lga_code,lga_name,state,state_name,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2
14650,Lake Macquarie,NSW,New South Wales,213845,7,8,7,7,66,77,70,69,358,417,382,378,1207.09242,1204.439087,1154.870805,1134.174726,582.4600997,620.3409458,584.2239137,493.752988,0.2034184,0.2235264,0.2235264,0.2235264,0.002034184,0.002235264,0.002235264,0.002235264,962.7966457,1011.335779,981.2876473,1003.652499,7,8,7,8,62,77,69,71,80,99,89,92,Advantaged: IRSD deciles 7-8,False
14700,Lane Cove,NSW,New South Wales,39438,10,10,10,10,100,95,99,99,544,517,541,539,1239.020164,1214.847305,1222.638728,1165.160511,1126.495062,895.0392115,1058.647584,972.8611012,0.1901719,0.1901719,0.1901719,0.1901719,0.001901719,0.001901719,0.001901719,0.001901719,1179.76061,1057.571372,1161.87806,1104.911659,10,10,10,10,97,91,96,97,126,117,124,126,Most advantaged: IRSD deciles 9-10,False
14750,Leeton,NSW,New South Wales,11452,2,5,3,3,17,47,26,30,92,255,142,162,1034.725666,1165.987026,1060.73106,1099.611303,725.1341053,786.7653041,693.243712,657.9469495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1760608,979.3772567,922.2597392,949.13579,1,5,2,3,6,41,20,25,7,53,25,32,Disadvantaged: IRSD deciles 3-4,False
14850,Lismore,NSW,New South Wales,44334,7,4,5,5,63,38,43,41,342,205,234,224,1098.208671,1173.477613,1080.236429,1109.699133,762.3224049,702.4118071,693.6458344,615.7158773,0.0203005,0.0203005,0.0203005,0.0203005,0.000203005,0.000203005,0.000203005,0.000203005,959.1806847,969.6212282,944.9320279,965.5636193,6,3,4,4,58,28,37,36,75,36,47,46,Middle: IRSD deciles 5-6,False
14870,Lithgow,NSW,New South Wales,20842,2,3,3,3,14,30,22,22,73,163,118,120,1072.558015,1149.964049,1055.628282,1090.584414,696.5185348,659.0199151,595.0264201,495.7358374,1.3002591000000001,1.3002591000000001,1.3002591000000001,1.3002591000000001,0.013002591,0.013002591,0.013002591,0.013002591,889.007669,959.9220373,911.5339872,934.7151494,1,3,2,2,5,22,16,18,6,28,20,23,Disadvantaged: IRSD deciles 3-4,False
14900,Liverpool,NSW,New South Wales,233446,8,7,7,3,71,66,63,21,386,361,341,113,1138.549038,1214.629803,1170.397019,1148.660501,694.6777793,484.6812756,472.6496937,279.6422293,0.1246541,0.1302228,0.1302228,0.1302228,0.001246541,0.001302228,0.001302228,0.001302228,975.7171442,999.2069549,967.593873,930.7921369,7,7,7,2,67,64,64,16,87,83,82,20,Disadvantaged: IRSD deciles 3-4,False
14920,Liverpool Plains,NSW,New South Wales,7551,2,3,2,2,17,25,18,19,93,133,98,103,1029.114721,1081.47364,1019.907251,1057.109188,771.4821069,637.2062551,777.097466,781.2835273,1.2051384,0.0,1.2051384,1.2051384,0.012051384,0.0,0.012051384,0.012051384,896.2158664,950.9547133,904.7908234,925.6725854,1,2,1,2,7,17,10,12,8,22,12,15,Most disadvantaged: IRSD deciles 1-2,True
14950,Lockhart,NSW,New South Wales,3319,7,7,5,5,64,69,48,49,350,378,261,264,1101.674301,1118.300317,1060.802859,1072.887506,856.2950774,907.5284755,876.4723132,909.7729821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.7068068,1002.253485,950.0340445,975.9657943,7,7,5,5,61,68,44,47,79,88,57,61,Middle: IRSD deciles 5-6,False
15050,Maitland,NSW,New South Wales,90226,5,8,6,6,44,79,60,58,241,428,326,313,1081.375409,1226.704356,1145.246985,1174.279633,688.8227338,663.7125562,606.2936489,488.5755018,0.016624899999999998,0.016624899999999998,0.016624899999999998,0.016624899999999998,0.000166249,0.000166249,0.000166249,0.000166249,934.4045944,1014.853522,963.3698301,988.467985,4,8,6,6,38,78,58,60,49,101,75,77,Middle: IRSD deciles 5-6,False
15240,Mid-Coast,NSW,New South Wales,96579,3,4,3,3,23,33,22,26,124,176,119,138,1087.266195,1106.513866,1076.299036,1098.904261,601.0749311,562.3995326,585.328467,472.1682262,0.0807629,0.1014713,0.1014713,0.1014713,0.000807629,0.001014713,0.001014713,0.001014713,904.8598832,962.9664695,911.7440095,942.5467899,2,3,2,3,12,25,17,22,15,32,21,28,Disadvantaged: IRSD deciles 3-4,False
15270,Mid-Western Regional,NSW,New South Wales,25713,4,7,5,5,32,69,46,50,174,373,251,273,1066.677506,1189.680757,1130.310933,1129.06502,769.9997329,757.794057,715.9341791,674.3684819,0.0311127,0.0311127,0.0311127,0.0311127,0.000311127,0.000311127,0.000311127,0.000311127,918.7898142,1001.628661,948.5525373,978.6386494,3,7,5,5,24,67,41,50,30,86,52,64,Middle: IRSD deciles 5-6,False
15300,Moree Plains,NSW,New South Wales,12751,4,3,4,3,39,22,35,25,213,119,187,133,1097.778561,1157.729304,1111.528055,1129.622168,686.8151655,610.3703504,594.3329564,419.3395774,0.0392126,0.0392126,0.0392126,0.0392126,0.000392126,0.000392126,0.000392126,0.000392126,927.3800555,946.2716802,931.728267,940.3137886,4,2,3,3,31,11,26,21,40,13,33,27,Disadvantaged: IRSD deciles 3-4,False
15350,Mosman,NSW,New South Wales,28329,10,10,10,10,100,96,100,99,545,523,546,541,1239.498705,1198.407728,1226.236781,1165.234191,1116.132139,854.4779507,1058.279193,997.6957454,0.038829499999999996,0.038829499999999996,0.038829499999999996,0.038829499999999996,0.000388295,0.000388295,0.000388295,0.000388295,1184.629539,1064.822093,1168.953115,1109.539971,10,10,10,10,98,93,99,99,127,120,128,128,Most advantaged: IRSD deciles 9-10,False
15520,Murray River,NSW,New South Wales,12850,5,8,7,7,48,74,61,66,259,403,330,358,1071.794327,1128.315466,1065.736015,1090.566671,674.7471537,537.1327744,671.2681199,489.1573921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.7821937,1007.205641,964.5654467,997.9400728,5,8,7,7,44,74,61,68,56,95,78,88,Advantaged: IRSD deciles 7-8,False
15560,Murrumbidgee,NSW,New South Wales,3353,5,6,5,6,46,57,49,54,252,310,265,291,1137.332196,1127.90472,1109.606311,1157.690189,822.6064466,882.5785359,846.9431434,863.0907587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.435986,987.8979736,951.3318498,983.2196487,5,6,5,6,41,52,46,54,52,67,59,70,Middle: IRSD deciles 5-6,False
15650,Muswellbrook,NSW,New South Wales,16357,1,4,2,3,6,40,20,23,32,219,107,122,1005.774925,1206.45149,1092.403962,1089.133096,667.9978931,699.7921804,632.7869103,548.3644019,0.042795099999999996,0.042795099999999996,0.042795099999999996,0.042795099999999996,0.000427951,0.000427951,0.000427951,0.000427951,862.1026423,971.7938293,907.869203,936.9703265,1,4,2,2,1,31,12,19,1,39,15,24,Disadvantaged: IRSD deciles 3-4,False
15700,Nambucca Valley,NSW,New South Wales,20407,3,3,2,2,24,22,16,17,129,120,83,91,1087.828957,1096.349359,1022.16179,1070.071991,776.5659513,675.41968,729.345329,710.9877536,0.5047288,0.1617092,0.5047288,0.5047288,0.005047288,0.001617092,0.005047288,0.005047288,906.2656227,946.3466767,897.7653658,920.2657826,2,2,1,1,14,11,8,9,17,14,10,11,Most disadvantaged: IRSD deciles 1-2,True
15750,Narrabri,NSW,New South Wales,12703,3,5,4,4,28,43,37,40,149,235,200,216,1122.690003,1173.047966,1110.232763,1118.936566,765.1327202,801.5118322,746.6909435,730.69341,0.21254820000000002,0.21254820000000002,0.21254820000000002,0.21254820000000002,0.002125482,0.002125482,0.002125482,0.002125482,911.9688348,974.9750523,936.037231,963.8980441,2,4,3,4,19,34,30,34,24,43,38,44,Disadvantaged: IRSD deciles 3-4,False
15800,Narrandera,NSW,New South Wales,5698,3,3,3,2,25,23,21,20,133,126,113,108,1081.031351,1165.987026,1060.73106,1099.611303,754.6258962,777.2423959,748.6261158,693.2714838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.178144,949.8722863,910.0467991,929.1038037,2,2,2,2,15,14,15,14,19,17,19,18,Most disadvantaged: IRSD deciles 1-2,True
15850,Narromine,NSW,New South Wales,6360,5,5,4,4,41,49,36,35,220,265,193,191,1141.388453,1125.296562,1083.325388,1097.665062,799.2507658,857.3915671,804.4234233,848.762217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0609159,980.4399596,934.0441232,958.3335987,4,5,3,4,36,44,27,31,46,56,34,39,Disadvantaged: IRSD deciles 3-4,False
15900,Newcastle,NSW,New South Wales,168873,9,5,9,8,84,45,82,75,459,245,446,406,1176.663452,1181.896702,1178.849556,1148.46678,693.1614506,501.0399018,555.7313264,371.6242459,0.8479745000000001,0.8586333999999999,0.8769904000000001,0.8769904000000001,0.008479745,0.008586334,0.008769904,0.008769904,1022.877068,976.1408549,1012.106856,1012.107402,8,4,8,8,79,37,76,75,102,47,98,97,Advantaged: IRSD deciles 7-8,False
15950,North Sydney,NSW,New South Wales,68950,10,6,10,10,100,54,100,98,546,291,543,536,1245.636164,1164.288365,1215.284972,1150.946562,1058.579195,560.387769,810.2249099,647.2982384,0.0681653,0.0681653,0.0681653,0.0681653,0.000681653,0.000681653,0.000681653,0.000681653,1193.203684,984.5849436,1164.096905,1096.047776,10,5,10,10,99,49,97,95,128,63,126,123,Most advantaged: IRSD deciles 9-10,False
15990,Northern Beaches,NSW,New South Wales,263554,10,10,10,10,93,98,97,97,509,535,529,531,1225.717564,1235.719019,1223.22986,1161.598608,860.5827204,769.2308708,882.9990366,819.1796584,0.1422858,0.1422858,0.1422858,0.1422858,0.001422858,0.001422858,0.001422858,0.001422858,1109.254675,1087.117569,1125.494065,1088.639675,9,10,10,10,88,95,92,94,114,123,119,121,Most advantaged: IRSD deciles 9-10,False
16100,Oberon,NSW,New South Wales,5580,4,8,5,5,40,74,46,49,216,401,248,268,1122.699658,1148.33056,1066.073687,1091.423498,816.1459138,872.7819721,786.2447176,780.8123842,0.0,0.2508961,0.2508961,0.2508961,0.0,0.002508961,0.002508961,0.002508961,928.2017287,1006.692527,948.1167344,977.6353629,4,8,4,5,34,73,39,49,43,94,50,63,Middle: IRSD deciles 5-6,False
16150,Orange,NSW,New South Wales,43512,7,7,7,7,70,63,69,65,381,342,377,354,1114.084332,1216.890919,1151.480236,1121.564288,715.3318965,672.4615186,646.3867681,561.9415154,0.43666119999999997,0.43666119999999997,0.43666119999999997,0.43666119999999997,0.004366612,0.004366612,0.004366612,0.004366612,972.1541268,994.3282453,979.1549921,997.2030161,7,6,7,7,65,60,68,67,84,77,88,87,Advantaged: IRSD deciles 7-8,False
16200,Parkes,NSW,New South Wales,14361,3,3,3,3,29,30,27,28,155,160,144,148,1060.250595,1124.858227,1039.952044,1073.094015,748.9150546,760.0769757,730.5314387,708.4307822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.5194003,958.8646702,922.4467998,945.8167324,3,3,3,3,21,21,21,23,26,27,26,29,Disadvantaged: IRSD deciles 3-4,False
16260,Parramatta,NSW,New South Wales,256729,10,6,10,9,93,51,92,83,505,277,502,451,1225.789516,1174.8656,1175.780194,1153.113484,887.1865593,665.2881217,777.7406097,663.3710558,0.7167091000000001,0.7256679,0.7256679,0.7256679,0.007167091,0.007256679,0.007256679,0.007256679,1097.129039,982.5191089,1069.916648,1029.494701,9,5,9,9,87,46,87,81,112,59,112,104,Most advantaged: IRSD deciles 9-10,False
16350,Penrith,NSW,New South Wales,217664,6,8,8,6,57,79,71,60,308,430,384,328,1088.293928,1279.814311,1177.009896,1130.151737,712.8085657,616.857015,596.6632829,504.7355596,0.5517679,0.5517679,0.5517679,0.5517679,0.005517679,0.005517679,0.005517679,0.005517679,949.3021556,1015.246299,981.4560482,991.2958743,6,8,7,7,53,79,70,64,68,102,90,82,Middle: IRSD deciles 5-6,False
16380,Port Macquarie-Hastings,NSW,New South Wales,86762,6,6,6,6,58,60,54,55,317,328,294,297,1128.130435,1185.911647,1138.184458,1128.01155,760.2079614,749.055336,690.8821,651.9356727,0.15675070000000002,0.1763445,0.1763445,0.1763445,0.001567507,0.001763445,0.001763445,0.001763445,953.8580583,991.3821308,958.4019002,985.0030127,6,6,6,6,55,57,54,57,71,73,69,73,Middle: IRSD deciles 5-6,False
16400,Port Stephens,NSW,New South Wales,75276,4,8,5,6,40,71,50,53,217,388,272,287,1077.432489,1179.04044,1110.52084,1117.782889,640.8081683,746.7003067,734.1680451,700.8492294,0.1341729,0.1607418,0.1607418,0.1607418,0.001341729,0.001607418,0.001607418,0.001607418,928.2951464,1004.137072,952.0456178,982.145988,4,7,5,6,34,69,48,53,44,89,62,68,Middle: IRSD deciles 5-6,False
16490,Queanbeyan-Palerang Regional,NSW,New South Wales,63304,9,10,9,10,87,96,90,92,474,521,493,504,1191.715855,1235.509932,1204.93035,1161.181554,848.8142928,741.7740409,752.9185552,693.0492282,0.053709099999999996,0.0821433,0.0821433,0.0821433,0.000537091,0.000821433,0.000821433,0.000821433,1045.505584,1061.473968,1061.950207,1061.228895,8,10,9,9,80,91,84,88,103,118,109,114,Most advantaged: IRSD deciles 9-10,False
16550,Randwick,NSW,New South Wales,134252,10,7,10,10,94,63,96,92,515,345,523,502,1218.262693,1203.713523,1215.62775,1156.037251,701.5634116,471.3168363,523.4297944,346.8487891,1.9738998,1.9738998,1.9738998,1.9738998,0.019738998,0.019738998,0.019738998,0.019738998,1121.876897,994.9399915,1112.519279,1059.059144,10,7,9,9,91,61,89,87,118,78,115,113,Most advantaged: IRSD deciles 9-10,False
16610,Richmond Valley,NSW,New South Wales,23565,1,4,2,2,9,32,14,19,44,171,72,99,1004.517272,1104.694764,1009.345768,1063.633495,678.7808034,708.1537191,650.4920908,551.0909318,0.0636537,0.0636537,0.0636537,0.0636537,0.000636537,0.000636537,0.000636537,0.000636537,871.2307485,961.0730137,891.7393277,923.6338153,1,3,1,2,2,24,5,11,2,30,6,14,Most disadvantaged: IRSD deciles 1-2,True
16700,Ryde,NSW,New South Wales,129123,10,8,10,10,94,73,95,91,513,398,516,496,1230.379245,1175.315164,1203.26161,1154.101907,882.2478001,792.4919969,838.1661407,784.7151035,0.3849043,0.7109500000000001,0.7109500000000001,0.7109500000000001,0.003849043,0.0071095,0.0071095,0.0071095,1120.263232,1006.54455,1098.862417,1055.198382,9,8,9,9,90,72,88,86,116,93,114,111,Most advantaged: IRSD deciles 9-10,False
16900,Shellharbour,NSW,New South Wales,76271,4,8,6,6,40,78,59,53,214,426,319,290,1104.654729,1154.910565,1145.760043,1121.009178,702.8388986,696.1509236,673.1834244,592.5714453,0.00524446,0.00524446,0.0327779,0.0327779,5.24446e-05,5.24446e-05,0.000327779,0.000327779,927.6999663,1014.452976,962.0653916,982.8801091,4,8,6,6,32,77,56,54,41,100,72,69,Middle: IRSD deciles 5-6,False
16950,Shoalhaven,NSW,New South Wales,108531,5,7,5,6,47,61,47,51,257,330,256,279,1251.636172,1272.71781,1172.866456,1150.076495,535.0689493,669.9842305,610.5375016,542.950471,1.0052427,1.0549981,1.0549981,1.0549981,0.010052427,0.010549981,0.010549981,0.010549981,938.8186334,991.5479279,948.74487,979.5000356,5,6,5,6,42,57,43,51,54,74,55,65,Middle: IRSD deciles 5-6,False
17000,Singleton,NSW,New South Wales,24577,3,9,7,7,24,86,61,66,127,470,329,360,1006.685122,1170.064483,1081.920089,1112.601166,780.6244795,791.2847988,718.1697137,662.8776322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.1630901,1032.354334,964.5440127,998.1226124,2,9,6,7,13,83,60,69,16,107,77,89,Advantaged: IRSD deciles 7-8,False
17040,Snowy Monaro Regional,NSW,New South Wales,21666,7,8,8,8,70,73,75,77,382,397,406,421,1125.607028,1166.406627,1139.980231,1123.820941,812.3701379,870.9565802,837.5283553,853.3616682,0.48463029999999996,0.8907965999999999,0.8907965999999999,0.8907965999999999,0.004846303,0.008907966,0.008907966,0.008907966,973.1444048,1006.470984,990.9306085,1019.715949,7,8,8,8,66,71,71,77,85,92,91,99,Advantaged: IRSD deciles 7-8,False
17080,Snowy Valleys,NSW,New South Wales,14891,3,5,3,4,25,44,27,32,135,240,146,172,1091.48529,1131.786443,1076.796688,1114.967447,785.1158989,810.7532669,769.6537391,754.5721289,0.0671547,0.0671547,0.0671547,0.0671547,0.000671547,0.000671547,0.000671547,0.000671547,907.5811355,975.7185797,922.7212183,952.4948506,2,4,3,3,16,34,21,27,20,44,27,34,Disadvantaged: IRSD deciles 3-4,False
17100,Strathfield,NSW,New South Wales,45593,10,4,10,8,93,31,91,74,506,169,498,402,1181.135403,1183.65411,1177.970412,1135.992024,884.6082291,691.8460485,828.4507,734.4276038,0.12940580000000002,0.6470292,0.6470292,0.6470292,0.001294058,0.006470292,0.006470292,0.006470292,1097.890642,960.994843,1066.295298,1010.98271,9,3,9,8,87,23,86,74,113,29,111,95,Advantaged: IRSD deciles 7-8,False
17150,Sutherland Shire,NSW,New South Wales,230211,9,10,10,10,89,97,94,96,484,530,512,522,1176.558439,1260.765399,1229.958305,1161.588931,901.9791298,776.9832319,868.1428525,810.5888202,0.0343163,0.0629857,0.0629857,0.0629857,0.000343163,0.000629857,0.000629857,0.000629857,1064.058702,1078.364551,1090.249065,1078.847046,9,10,9,10,85,94,87,92,110,121,113,119,Most advantaged: IRSD deciles 9-10,False
17200,Sydney,NSW,New South Wales,211632,10,2,10,9,98,11,97,84,532,56,530,459,1268.774454,1175.893807,1247.759954,1206.673616,678.3645275,457.0125347,592.1672281,388.6309045,0.9223558,1.4147199,1.4147199,1.4147199,0.009223558,0.014147199,0.014147199,0.014147199,1158.030811,886.7228499,1125.762362,1030.561684,10,1,10,9,94,3,93,81,121,3,120,105,Most advantaged: IRSD deciles 9-10,False
17310,Tamworth Regional,NSW,New South Wales,63070,4,5,4,4,35,44,37,38,188,241,202,205,1221.657579,1177.685688,1172.591314,1141.572488,646.6635824,658.3964669,599.3168948,508.4113898,0.458221,0.458221,0.458221,0.458221,0.00458221,0.00458221,0.00458221,0.00458221,922.8146374,975.9147648,936.6394522,961.1339187,3,4,4,4,27,35,31,33,34,45,39,42,Disadvantaged: IRSD deciles 3-4,False
17350,Temora,NSW,New South Wales,6034,4,5,4,5,36,48,39,45,192,263,213,244,1058.907016,1106.926409,1040.345633,1060.842308,836.3742361,819.9375747,856.9462119,879.8867006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.6369786,980.2885734,939.3580851,971.7356406,3,5,4,5,28,42,33,43,36,54,42,55,Middle: IRSD deciles 5-6,False
17400,Tenterfield,NSW,New South Wales,6810,4,2,2,2,37,18,18,17,201,95,95,93,1017.419209,1072.886646,1019.504336,1064.480665,764.1947204,827.0918795,735.4309596,742.5937861,2.0264317,2.0264317,2.0264317,2.0264317,0.020264317,0.020264317,0.020264317,0.020264317,925.4454587,935.480142,902.6449808,920.3424651,3,1,1,1,29,8,9,10,37,10,11,12,Most disadvantaged: IRSD deciles 1-2,True
17420,The Hills Shire,NSW,New South Wales,191876,10,10,10,10,94,100,98,98,510,547,534,537,1195.506147,1280.378098,1229.573398,1162.947891,952.4862005,887.0495174,978.7667141,961.7678011,0.0198045,0.0198045,0.0198045,0.0198045,0.000198045,0.000198045,0.000198045,0.000198045,1111.614236,1131.959547,1136.200966,1098.085575,9,10,10,10,89,100,94,96,115,129,121,124,Most advantaged: IRSD deciles 9-10,False
17550,Tweed,NSW,New South Wales,97392,7,7,7,6,64,64,62,58,348,346,339,314,1124.236999,1188.552455,1138.317231,1148.80905,742.4674696,791.4986882,765.260279,767.6490358,0.0359372,0.0359372,0.0359372,0.0359372,0.000359372,0.000359372,0.000359372,0.000359372,960.3533617,995.0389372,966.8488503,988.6684942,7,7,7,7,61,61,62,61,78,79,80,78,Middle: IRSD deciles 5-6,False
17620,Upper Hunter Shire,NSW,New South Wales,14229,3,7,5,5,28,67,43,48,148,362,231,259,1010.507952,1139.447463,1051.933405,1075.117761,807.0586019,852.7672166,819.6621247,826.721038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.6149024,999.3340639,943.4269491,974.7670925,2,7,4,5,18,65,36,47,23,84,46,60,Middle: IRSD deciles 5-6,False
17640,Upper Lachlan Shire,NSW,New South Wales,8514,8,9,8,8,75,88,76,78,409,482,412,427,1063.877098,1115.145726,1091.592031,1123.602698,859.063345,910.4566114,888.688842,918.073686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.7496405,1037.857242,994.8544064,1021.898895,8,9,8,8,71,85,72,78,92,110,93,101,Advantaged: IRSD deciles 7-8,False
17650,Uralla,NSW,New South Wales,5971,8,7,6,6,71,69,60,59,389,375,324,322,1082.200837,1121.929695,1088.293767,1113.666315,820.179306,895.7916369,809.1026718,836.2331578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3005725,1001.828434,962.6834103,989.9374176,7,7,6,7,68,67,57,62,88,87,74,80,Middle: IRSD deciles 5-6,False
17750,Wagga Wagga,NSW,New South Wales,67609,7,6,7,6,69,57,65,59,376,311,354,318,1123.955426,1202.486113,1138.39655,1142.405799,672.5979549,609.9424504,608.864981,499.1075048,1.7453298,1.7453298,1.7453298,1.7453298,0.017453298,0.017453298,0.017453298,0.017453298,970.4606403,988.2235404,970.6430143,989.4257308,7,6,7,7,64,53,65,61,83,68,84,79,Middle: IRSD deciles 5-6,False
17850,Walcha,NSW,New South Wales,3016,8,7,7,7,72,66,65,61,390,358,353,333,1135.476123,1130.254602,1092.193448,1119.214998,849.3877618,885.4194118,863.2599382,887.7881547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.6144924,999.0519795,970.4542357,992.4843722,7,7,7,7,69,63,64,65,89,81,83,84,Advantaged: IRSD deciles 7-8,False
17900,Walgett,NSW,New South Wales,5253,4,2,2,2,40,12,15,11,215,62,79,56,1106.258906,1116.984276,1099.103516,1113.423319,746.777914,611.4012215,701.5662298,590.6384644,0.9708738,0.9708738,0.9708738,0.9708738,0.009708738,0.009708738,0.009708738,0.009708738,928.0147351,898.748147,895.9747805,887.7459581,4,1,1,1,33,4,7,4,42,4,9,5,Most disadvantaged: IRSD deciles 1-2,True
17950,Warren,NSW,New South Wales,2550,6,5,5,4,59,41,50,38,320,224,273,207,1141.388453,1117.395993,1083.325388,1097.89791,833.2902443,817.9191186,824.1725422,813.8026695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.7925239,973.295735,952.0799668,961.5823255,6,4,5,4,57,31,49,34,73,40,63,43,Disadvantaged: IRSD deciles 3-4,False
18020,Warrumbungle Shire,NSW,New South Wales,9225,5,3,3,2,41,26,23,20,223,139,124,105,1098.23904,1111.508482,1087.035246,1078.853863,763.0144551,806.5362334,732.1644796,733.6937757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.430835,952.2026768,913.9571817,927.182351,4,2,2,2,37,18,18,13,47,23,23,16,Most disadvantaged: IRSD deciles 1-2,True
18050,Waverley,NSW,New South Wales,68605,10,8,10,10,99,74,99,98,539,405,542,534,1228.181507,1187.877377,1218.346487,1159.139083,1086.174927,856.1811569,1063.618471,978.7873691,0.0072881,0.0072881,0.0072881,0.0072881,7.2881e-05,7.2881e-05,7.2881e-05,7.2881e-05,1169.619327,1008.599916,1163.14744,1092.189018,10,8,10,10,96,74,97,94,124,96,125,122,Most advantaged: IRSD deciles 9-10,False
