state_name,state_abbrev,lga_code,lga_name,at_risk_pct_communication,at_risk_pct_language,on_track_pct_communication,on_track_pct_language,suppressed_any_communication,suppressed_any_dv1,suppressed_any_dv2,suppressed_any_language,valid_scores_n_communication,valid_scores_n_dv1,valid_scores_n_dv2,valid_scores_n_language,vulnerable_n_communication,vulnerable_n_dv1,vulnerable_n_dv2,vulnerable_n_language,vulnerable_pct_communication,vulnerable_pct_dv1,vulnerable_pct_dv2,vulnerable_pct_language,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2,has_seifa_profile,lga_area_sq_km,n_service_records,n_services,services_per_100_sq_km,n_services_with_approved_places,pct_services_with_approved_places,total_approved_places,mean_approved_places,median_approved_places,approved_places_per_service,approved_places_per_100_sq_km,n_services_with_assessed_nqs_rating,n_excellent_nqs_services,n_exceeding_nqs_services,n_high_quality_services,n_meeting_or_above_nqs_services,n_below_meeting_nqs_services,pct_excellent_nqs_services,pct_exceeding_nqs_services,pct_high_quality_services,pct_meeting_or_above_nqs_services,pct_below_meeting_nqs_services,n_services_with_train_distance,n_services_with_bus_distance,n_services_with_any_transport_distance,pct_services_with_train_distance,pct_services_with_bus_distance,pct_services_with_any_transport_distance,mean_train_distance_km,median_train_distance_km,mean_bus_distance_km,median_bus_distance_km,mean_nearest_transport_distance_km,median_nearest_transport_distance_km,n_within_1km_train,n_within_1km_bus,n_within_1km_any_transport,n_farther_than_5km_any_transport,pct_within_1km_train,pct_within_1km_bus,pct_within_1km_any_transport,pct_farther_than_5km_any_transport,has_service_summary,n_reviewed_service_names,n_matched_education_services_represented,n_services_with_google_overall_rating,mean_google_overall_rating,median_google_overall_rating,min_google_overall_rating,max_google_overall_rating,total_reported_google_reviews,mean_reported_reviews_per_service,n_services_matched_by_source_name,n_services_matched_by_google_title_fallback,n_services_where_google_title_differs_from_source,n_review_rows,n_individual_rating_rows,mean_individual_rating,median_individual_rating,n_5_star_individual_reviews,n_4_star_individual_reviews,n_3_star_individual_reviews,n_2_star_individual_reviews,n_1_star_individual_reviews,n_comment_rows,total_comment_words,mean_comment_word_count_including_no_comment,median_comment_word_count_including_no_comment,n_truncated_comments,n_exact_duplicate_review_rows,n_duplicate_comment_rows_within_service,pct_review_rows_with_comment,pct_5_star_individual_reviews,pct_1_or_2_star_individual_reviews,avg_review_rows_per_reviewed_service_name,avg_comment_words_per_comment,pct_services_with_google_review_data,has_google_review_summary,services_per_10000_population,approved_places_per_10000_population,high_quality_services_per_10000_population,below_meeting_nqs_services_per_10000_population,reviewed_service_names_per_10000_population,review_rows_per_10000_population,services_per_1000_valid_aedc_dv2_scores,approved_places_per_1000_valid_aedc_dv2_scores,is_special_aedc_lga_code,included_in_core_lga_analysis,included_in_google_review_analysis,dv2_vulnerability_quartile,is_high_dv2_lga,dv1_vulnerability_quartile,transport_distance_quartile,google_rating_quartile
New South Wales,NSW,11150,Bourke,26.0,26.0,44.0,42.0,False,False,False,False,50.0,50.0,50.0,50.0,15.0,30.0,20.0,16.0,30.0,60.0,40.0,32.0,2340.0,8.0,3.0,6.0,3.0,73.0,23.0,52.0,28.0,396.0,121.0,281.0,152.0,1047.5462,1144.373252,1050.172857,1073.213471,900.5834045,823.7255399,813.2262637,756.082725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6716901,946.603762,954.0871487,946.6859086,7.0,2.0,6.0,3.0,70.0,12.0,51.0,24.0,90.0,15.0,66.0,30.0,Disadvantaged: IRSD deciles 3-4,False,True,41598.3722,2.0,2.0,0.0048078804391292,2.0,100.0,78.0,39.0,39.0,39.0,0.1875073371260426,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,2.0,2.0,100.0,100.0,100.0,331.91553528598047,331.91553528598047,506.1165686973415,506.1165686973415,331.91553528598047,331.91553528598047,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,8.547008547008547,333.3333333333333,0.0,0.0,0.0,0.0,40.0,1560.0,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q4 farthest from transport,
New South Wales,NSW,11200,Brewarrina,23.8095238095238,10.0,47.6190476190476,65.0,False,False,False,False,21.0,20.0,21.0,20.0,6.0,13.0,8.0,5.0,28.5714285714286,65.0,38.0952380952381,25.0,1356.0,4.0,1.0,1.0,1.0,31.0,7.0,8.0,7.0,167.0,34.0,43.0,36.0,1016.638872,1048.349466,983.2705075,1009.332546,687.1152998,584.4185896,648.0298003,537.0206949,2.4336283,2.4336283,2.4336283,2.4336283,0.024336283,0.024336283,0.024336283,0.024336283,916.5732138,789.3222755,865.9089528,817.9479763,3.0,1.0,1.0,1.0,22.0,1.0,1.0,2.0,28.0,1.0,1.0,2.0,Most disadvantaged: IRSD deciles 1-2,True,True,19162.0296,3.0,3.0,0.0156559616211009,3.0,100.0,69.0,23.0,24.0,23.0,0.3600871172853213,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,3.0,3.0,3.0,100.0,100.0,100.0,267.2499262451187,282.873041184019,467.408145727764,464.347984868808,267.2499262451187,282.873041184019,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,22.123893805309734,508.8495575221239,0.0,7.374631268436578,0.0,0.0,142.85714285714286,3285.714285714286,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q4 farthest from transport,
New South Wales,NSW,11250,Broken Hill,11.5,17.0,82.5,69.5,False,False,False,False,200.0,200.0,200.0,200.0,12.0,60.0,19.0,27.0,6.0,30.0,9.5,13.5,17588.0,2.0,2.0,2.0,2.0,13.0,14.0,14.0,16.0,67.0,73.0,73.0,87.0,1127.257082,1043.006778,1101.55981,1117.020002,811.1846851,813.8924631,820.8937874,803.8773035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.8503094,918.5622872,891.8670407,913.2249541,1.0,1.0,1.0,1.0,4.0,4.0,6.0,7.0,5.0,5.0,7.0,9.0,Most disadvantaged: IRSD deciles 1-2,True,True,170.1153,9.0,9.0,5.290529423279388,9.0,100.0,379.0,42.11111111111112,38.0,42.11111111111112,222.79007238032088,9.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,9.0,9.0,9.0,100.0,100.0,100.0,102.9862368106621,103.171769621897,255.48013257101644,256.328968696776,102.9862368106621,103.171769621897,0.0,0.0,0.0,9.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,5.117125312713213,215.48783261314532,0.0,1.7057084375710712,0.0,0.0,45.0,1895.0,False,True,False,Q2 lower-middle DV2,False,Q4 highest DV1,Q4 farthest from transport,
New South Wales,NSW,11300,Burwood,14.2384105960265,9.60264900662252,74.1721854304636,85.4304635761589,False,False,False,False,302.0,299.0,299.0,302.0,35.0,65.0,30.0,15.0,11.5894039735099,21.7391304347826,10.0334448160535,4.96688741721854,40217.0,10.0,2.0,9.0,5.0,91.0,16.0,89.0,49.0,496.0,84.0,484.0,266.0,1151.5917,1095.630911,1139.1928,1089.962824,999.5410934,659.9513496,908.2147256,777.1404134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.342163,925.7179367,1049.977321,977.1663053,9.0,1.0,9.0,5.0,86.0,6.0,83.0,48.0,111.0,7.0,107.0,62.0,Middle: IRSD deciles 5-6,False,True,7.1282,30.0,30.0,420.8636121320951,30.0,100.0,1972.0,65.73333333333333,65.5,65.73333333333333,27664.76810414972,27.0,0.0,3.0,3.0,27.0,0.0,0.0,11.11111111111111,11.11111111111111,100.0,0.0,30.0,30.0,30.0,100.0,100.0,100.0,0.8313197477977371,0.7821364030069939,7.50140796390538,7.39496682731808,0.8313197477977371,0.7821364030069939,19.0,0.0,19.0,0.0,63.33333333333333,0.0,63.33333333333333,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.459532038690106,490.3399060098963,0.7459532038690107,0.0,0.0,0.0,100.33444816053512,6595.3177257525085,False,True,False,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q1 closest to transport,
New South Wales,NSW,11350,Byron,5.21472392638037,6.11620795107034,92.9447852760736,91.131498470948,False,False,False,False,326.0,325.0,327.0,327.0,6.0,39.0,15.0,9.0,1.84049079754601,12.0,4.58715596330275,2.75229357798165,36116.0,9.0,8.0,9.0,8.0,88.0,75.0,85.0,78.0,479.0,407.0,463.0,423.0,1197.969542,1173.035587,1144.959558,1093.645785,930.6280459,860.7140574,876.1822569,870.7078932,0.0332263,0.0332263,0.0332263,0.0332263,0.000332263,0.000332263,0.000332263,0.000332263,1051.531812,1009.105067,1027.487479,1020.730647,9.0,8.0,8.0,8.0,82.0,75.0,78.0,77.0,106.0,97.0,101.0,100.0,Advantaged: IRSD deciles 7-8,False,True,565.8027,28.0,28.0,4.9487215243052045,28.0,100.0,1300.0,46.42857142857143,47.5,46.42857142857143,229.76207077131303,26.0,2.0,7.0,9.0,26.0,0.0,7.6923076923076925,26.923076923076923,34.61538461538461,100.0,0.0,28.0,28.0,28.0,100.0,100.0,100.0,8.751481703088222,9.270928830260754,10.636202998250608,11.88804344347435,8.690885470601112,9.270928830260754,6.0,3.0,6.0,19.0,21.428571428571427,10.714285714285714,21.428571428571427,67.85714285714286,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.752796544467826,359.9512681360062,2.491970317864658,0.0,0.0,0.0,85.62691131498471,3975.5351681957186,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q3 relatively far from transport,
New South Wales,NSW,11400,Cabonne,14.2011834319527,5.91715976331361,83.4319526627219,88.7573964497041,False,False,False,False,169.0,169.0,169.0,169.0,4.0,36.0,9.0,9.0,2.36686390532544,21.301775147929,5.32544378698225,5.32544378698225,13766.0,8.0,10.0,8.0,8.0,71.0,92.0,75.0,79.0,385.0,501.0,410.0,428.0,1125.38053,1178.159267,1111.626852,1125.372551,793.7597407,895.5917717,834.1001615,883.5965367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.2444531,1043.514328,994.6391133,1022.905779,7.0,9.0,8.0,8.0,67.0,88.0,71.0,79.0,86.0,114.0,92.0,102.0,Advantaged: IRSD deciles 7-8,False,True,6022.3496,14.0,14.0,0.2324674077373389,13.0,92.85714285714286,433.0,33.30769230769231,30.0,30.928571428571427,7.189884825019126,11.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,90.9090909090909,9.090909090909092,14.0,14.0,14.0,100.0,100.0,100.0,31.05103516715252,33.48494569493511,78.76606030508925,77.2280415660401,31.05103516715252,33.48494569493511,0.0,0.0,0.0,14.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,10.16998401859654,314.543077146593,0.0,0.7264274298997531,0.0,0.0,82.84023668639054,2562.130177514793,False,True,False,Q1 lowest DV2,False,Q2 lower-middle DV1,Q3 relatively far from transport,
New South Wales,NSW,11450,Camden,13.7359700694816,8.13269127875869,79.1020844468199,86.9983948635634,False,False,False,False,1871.0,1869.0,1869.0,1869.0,134.0,347.0,150.0,91.0,7.16194548369856,18.5660781166399,8.02568218298555,4.8689138576779,119325.0,8.0,10.0,9.0,9.0,80.0,99.0,89.0,89.0,435.0,540.0,483.0,483.0,1202.301603,1272.09465,1217.138244,1139.390935,729.2153791,621.435847,712.2417225,636.4628657,0.3729311,0.195265,0.389692,0.389692,0.003729311,0.00195265,0.00389692,0.00389692,1002.159197,1097.800241,1049.664908,1044.849576,8.0,10.0,9.0,9.0,77.0,98.0,82.0,83.0,99.0,127.0,106.0,107.0,Most advantaged: IRSD deciles 9-10,False,True,201.5278,91.0,91.0,45.15506049289477,89.0,97.8021978021978,8228.0,92.4494382022472,84.0,90.41758241758242,4082.811403687233,85.0,0.0,18.0,18.0,80.0,5.0,0.0,21.176470588235293,21.176470588235293,94.11764705882352,5.88235294117647,91.0,91.0,91.0,100.0,100.0,100.0,6.085715671359784,5.81006553786656,40.955795987014646,42.0070741508253,6.085715671359784,5.81006553786656,0.0,0.0,0.0,67.0,0.0,0.0,0.0,73.62637362637363,True,3.0,3.0,3.0,4.6000000000000005,4.6,4.5,4.7,170.0,56.66666666666666,3.0,0.0,0.0,169.0,169.0,4.556213017751479,5.0,145.0,6.0,1.0,1.0,16.0,129.0,8968.0,53.06508875739645,33.0,2.0,38.0,0.0,76.33136094674556,85.79881656804734,10.059171597633137,56.333333333333336,69.51937984496124,3.296703296703297,True,7.626230882044836,689.5453593128012,1.5084852294154618,0.4190236748376283,0.251414204902577,14.163000209511837,48.68913857677903,4402.354200107009,False,True,True,Q1 lowest DV2,False,Q2 lower-middle DV1,Q3 relatively far from transport,Q3 upper-middle Google rating
New South Wales,NSW,11500,Campbelltown (NSW),19.2731727235606,11.0474631751228,69.8652511229073,80.0736497545008,False,False,False,False,2449.0,2428.0,2442.0,2444.0,266.0,620.0,318.0,217.0,10.8615761535321,25.5354200988468,13.022113022113,8.87888707037643,176519.0,6.0,5.0,5.0,3.0,56.0,50.0,50.0,29.0,304.0,269.0,270.0,154.0,1130.374294,1197.070068,1147.262606,1116.706369,651.0541706,511.1961918,486.5037305,302.7666706,0.3212119,0.3319756,0.3319756,0.3319756,0.003212119,0.003319756,0.003319756,0.003319756,948.9104517,981.3666581,951.6189857,947.4859545,6.0,5.0,5.0,3.0,52.0,44.0,47.0,24.0,67.0,57.0,61.0,31.0,Disadvantaged: IRSD deciles 3-4,False,True,311.4117,139.0,139.0,44.63544561748965,135.0,97.12230215827336,8041.0,59.56296296296296,51.0,57.84892086330935,2582.1123612247065,133.0,1.0,19.0,20.0,122.0,11.0,0.7518796992481203,14.285714285714285,15.037593984962406,91.72932330827066,8.270676691729323,139.0,139.0,139.0,100.0,100.0,100.0,1.7249567967779662,1.4549713304759,34.83235545310702,36.0165509264852,1.7249567967779662,1.4549713304759,45.0,0.0,45.0,0.0,32.37410071942446,0.0,32.37410071942446,0.0,True,7.0,7.0,7.0,4.357142857142857,4.6,3.5,4.7,339.0,48.42857142857143,7.0,0.0,5.0,339.0,339.0,4.31858407079646,5.0,270.0,9.0,7.0,4.0,49.0,269.0,20384.0,60.12979351032448,41.0,10.0,65.0,0.0,79.35103244837758,79.64601769911505,15.634218289085547,48.42857142857143,75.77695167286245,5.035971223021583,True,7.874506427070173,455.5316991372033,1.1330225074921112,0.6231623791206612,0.39655787762223893,19.204731501991287,56.92055692055692,3292.7927927927926,False,True,True,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q1 closest to transport,Q2 lower-middle Google rating
New South Wales,NSW,11520,Canada Bay,15.2542372881356,5.08474576271187,80.2663438256659,91.5254237288136,False,False,False,False,826.0,824.0,825.0,826.0,37.0,125.0,62.0,28.0,4.47941888619855,15.1699029126214,7.51515151515151,3.38983050847458,89177.0,10.0,9.0,10.0,10.0,95.0,82.0,96.0,93.0,519.0,446.0,525.0,509.0,1225.158575,1176.852207,1189.086934,1159.504072,1016.759058,806.8616283,971.9286444,876.7843863,0.1255929,0.1255929,0.1255929,0.1255929,0.001255929,0.001255929,0.001255929,0.001255929,1123.274403,1020.932771,1116.289488,1066.760643,10.0,9.0,10.0,9.0,92.0,82.0,91.0,90.0,119.0,106.0,117.0,116.0,Most advantaged: IRSD deciles 9-10,False,True,19.9239,61.0,61.0,306.1649576639112,61.0,100.0,4540.0,74.42622950819673,60.0,74.42622950819673,22786.703406461587,61.0,0.0,17.0,17.0,54.0,7.0,0.0,27.86885245901639,27.86885245901639,88.52459016393442,11.475409836065571,61.0,61.0,61.0,100.0,100.0,100.0,1.5103984367778898,1.63429960456525,4.618368964568385,4.74825864586063,1.5090850874943873,1.63429960456525,24.0,0.0,24.0,0.0,39.34426229508197,0.0,39.34426229508197,0.0,True,2.0,2.0,2.0,4.4,4.4,4.4,4.4,108.0,54.0,2.0,0.0,1.0,108.0,108.0,4.351851851851852,5.0,88.0,2.0,2.0,0.0,16.0,78.0,3652.0,33.81481481481482,24.5,0.0,26.0,0.0,72.22222222222221,81.48148148148148,14.814814814814811,54.0,46.82051282051282,3.278688524590164,True,6.840328784327798,509.09988001390496,1.9063211366159436,0.7849557621359768,0.22427307489599335,12.11074604438364,73.93939393939394,5503.030303030303,False,True,True,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,Q2 lower-middle Google rating
New South Wales,NSW,11570,Canterbury-Bankstown,18.5763146643865,10.4180064308682,69.1748610517315,81.4576634512326,False,False,False,False,4678.0,4643.0,4668.0,4665.0,573.0,1173.0,601.0,379.0,12.248824283882,25.2638380357527,12.8748928877464,8.12433011789925,371006.0,8.0,3.0,7.0,2.0,79.0,23.0,61.0,17.0,428.0,125.0,333.0,90.0,1156.818708,1153.748205,1142.483852,1167.615417,762.9588809,546.8211723,612.3326989,412.0824071,0.0584896,0.0641499,0.0641499,0.0641499,0.000584896,0.000641499,0.000641499,0.000641499,995.9684224,949.3324442,965.7176633,916.7710163,8.0,2.0,7.0,1.0,74.0,13.0,61.0,8.0,96.0,16.0,79.0,10.0,Most disadvantaged: IRSD deciles 1-2,True,True,110.2374,297.0,297.0,269.4185457929886,283.0,95.28619528619528,13441.0,47.49469964664311,40.0,45.255892255892256,12192.776680146666,282.0,0.0,34.0,34.0,257.0,25.0,0.0,12.05673758865248,12.05673758865248,91.13475177304964,8.865248226950355,297.0,297.0,297.0,100.0,100.0,100.0,1.0469599980372777,0.868782785032833,13.164654947281097,13.315175803802,1.0469599980372777,0.868782785032833,166.0,0.0,166.0,0.0,55.892255892255896,0.0,55.892255892255896,0.0,True,12.0,15.0,12.0,4.483333333333333,4.7,3.3,4.9,1044.0,87.0,12.0,0.0,6.0,701.0,701.0,4.537803138373752,5.0,600.0,22.0,3.0,8.0,68.0,551.0,30973.0,44.18402282453638,26.0,3.0,141.0,0.0,78.60199714693296,85.59201141226819,10.841654778887303,58.41666666666666,56.21234119782214,4.040404040404041,True,8.005261370436058,362.2852460607106,0.9164272275920066,0.6738435497000048,0.32344490385600233,18.894573133588136,63.62467866323908,2879.3916023993143,False,True,True,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q1 closest to transport,Q2 lower-middle Google rating
New South Wales,NSW,11600,Carrathool,16.2162162162162,8.10810810810811,81.0810810810811,86.4864864864865,False,False,False,False,37.0,37.0,37.0,37.0,1.0,7.0,4.0,2.0,2.7027027027027,18.9189189189189,10.8108108108108,5.40540540540541,2866.0,5.0,5.0,6.0,5.0,49.0,49.0,51.0,46.0,268.0,264.0,277.0,251.0,1081.031351,1083.072089,1068.09944,1089.374277,828.3666188,909.898553,880.4841859,919.7875617,0.3489184,0.3489184,0.3489184,0.3489184,0.003489184,0.003489184,0.003489184,0.003489184,941.0899403,980.3865427,953.4383921,973.0842553,5.0,5.0,5.0,5.0,46.0,43.0,50.0,44.0,59.0,55.0,64.0,57.0,Middle: IRSD deciles 5-6,False,True,18934.4853,3.0,3.0,0.0158441064146591,3.0,100.0,64.0,21.33333333333333,16.0,21.33333333333333,0.3380076035127292,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0,3.0,3.0,100.0,100.0,100.0,77.4936623125948,92.4814934037473,251.2296124664333,263.716611147779,77.4936623125948,92.4814934037473,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,10.467550593161201,223.30774598743892,0.0,0.0,0.0,0.0,81.08108108108108,1729.7297297297298,False,True,False,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q4 farthest from transport,
New South Wales,NSW,11650,Central Coast (NSW),15.1820294345469,9.76239669421487,77.9240898528273,84.0392561983471,False,False,False,False,3873.0,3859.0,3871.0,3872.0,267.0,793.0,384.0,240.0,6.89388071262587,20.5493651204975,9.91991733402222,6.19834710743802,346596.0,7.0,8.0,7.0,7.0,67.0,72.0,69.0,63.0,367.0,391.0,374.0,342.0,1155.424896,1252.620661,1194.019157,1157.294965,640.9208858,646.4345768,599.8440401,520.8751524,0.2914056,0.3110249,0.3110249,0.3110249,0.002914056,0.003110249,0.003110249,0.003110249,966.8433234,1005.430575,978.0936692,994.15192,7.0,7.0,7.0,7.0,63.0,70.0,67.0,67.0,81.0,90.0,87.0,86.0,Advantaged: IRSD deciles 7-8,False,True,1681.0059,222.0,222.0,13.206378395221574,220.0,99.09909909909908,14071.0,63.95909090909091,59.0,63.38288288288288,837.0583351313637,218.0,1.0,56.0,57.0,207.0,11.0,0.4587155963302752,25.68807339449541,26.146788990825687,94.95412844036696,5.045871559633028,222.0,222.0,222.0,100.0,100.0,100.0,4.466288396347735,3.9016889816790297,5.140191563401158,4.817171988042505,4.04383975336076,3.327299004848665,34.0,17.0,38.0,77.0,15.315315315315312,7.657657657657657,17.117117117117118,34.68468468468468,True,2.0,2.0,2.0,3.95,3.95,3.1,4.8,101.0,50.5,2.0,0.0,2.0,101.0,101.0,3.891089108910891,5.0,68.0,5.0,2.0,1.0,25.0,57.0,2543.0,25.178217821782177,6.0,1.0,43.0,0.0,56.43564356435643,67.32673267326733,25.742574257425744,50.5,44.6140350877193,0.9009009009009008,True,6.405151819409341,405.97698761670654,1.6445660076861823,0.31737238744821056,0.0577040704451292,2.9140555574790246,57.34952208731594,3634.978041849651,False,True,True,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,Q1 lowest Google rating
New South Wales,NSW,11720,Cessnock,20.7240948813983,11.8601747815231,68.5393258426966,80.7740324594257,False,False,False,False,801.0,801.0,801.0,801.0,86.0,228.0,137.0,59.0,10.7365792759051,28.4644194756554,17.103620474407,7.36579275905119,63632.0,1.0,6.0,3.0,3.0,9.0,53.0,21.0,24.0,49.0,289.0,110.0,127.0,1130.155095,1207.438228,1140.248965,1134.741746,682.2237888,732.7436321,575.3052802,480.3589302,2.7407594,2.7407594,2.7407594,2.7407594,0.027407594,0.027407594,0.027407594,0.027407594,876.298753,984.1850373,908.2423793,939.3610311,1.0,5.0,2.0,2.0,3.0,48.0,14.0,20.0,3.0,62.0,17.0,25.0,Disadvantaged: IRSD deciles 3-4,False,True,1965.1593,39.0,39.0,1.9845719377558857,39.0,100.0,2610.0,66.92307692307692,60.0,66.92307692307692,132.81366044981698,38.0,0.0,3.0,3.0,36.0,2.0,0.0,7.894736842105263,7.894736842105263,94.73684210526316,5.263157894736842,39.0,39.0,39.0,100.0,100.0,100.0,10.29790543491587,11.4470765583787,31.71454641588647,31.5930813411935,10.29790543491587,11.4470765583787,7.0,0.0,7.0,28.0,17.94871794871795,0.0,17.94871794871795,71.7948717948718,True,1.0,1.0,1.0,4.7,4.7,4.7,4.7,60.0,60.0,1.0,0.0,0.0,60.0,60.0,4.716666666666667,5.0,55.0,1.0,0.0,0.0,4.0,51.0,3042.0,50.7,34.5,1.0,9.0,0.0,85.0,91.66666666666666,6.666666666666667,60.0,59.64705882352941,2.564102564102564,True,6.1289917022881575,410.17098315313046,0.47146090017601205,0.31430726678400805,0.15715363339200403,9.42921800352024,48.68913857677903,3258.4269662921347,False,True,True,Q4 highest DV2,True,Q3 upper-middle DV1,Q3 relatively far from transport,Q3 upper-middle Google rating
New South Wales,NSW,11730,Clarence Valley,15.7786885245902,10.2459016393443,76.6393442622951,83.8114754098361,False,False,False,False,488.0,478.0,487.0,488.0,37.0,96.0,48.0,29.0,7.58196721311475,20.0836820083682,9.85626283367557,5.94262295081967,54115.0,3.0,4.0,3.0,3.0,21.0,33.0,21.0,24.0,111.0,179.0,112.0,130.0,1084.733678,1102.124211,1053.477919,1104.410082,744.2658754,754.7460377,724.6279958,669.1707706,2.5538206,2.5907789,2.5907789,2.5907789,0.025538206,0.025907789,0.025907789,0.025907789,900.9604932,963.216854,909.6915665,939.997953,1.0,3.0,2.0,3.0,9.0,26.0,14.0,21.0,11.0,33.0,18.0,26.0,Disadvantaged: IRSD deciles 3-4,False,True,10428.6804,35.0,35.0,0.3356129314309028,34.0,97.14285714285714,1498.0,44.05882352941177,37.0,42.8,14.36423346524264,33.0,0.0,6.0,6.0,32.0,1.0,0.0,18.181818181818183,18.181818181818183,96.96969696969695,3.0303030303030303,35.0,35.0,35.0,100.0,100.0,100.0,21.336380313985146,16.4670133785464,35.20555507871548,48.052944674497,8.254107701901255,3.50385040839883,2.0,1.0,3.0,13.0,5.714285714285714,2.857142857142857,8.571428571428571,37.142857142857146,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,6.467707659613786,276.81788783147,1.1087498845052204,0.18479164741753673,0.0,0.0,71.86858316221766,3075.975359342916,False,True,False,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,
